title,budget,revenue,profit,ROI,performance_status,log_budget,log_revenue,release_year,release_month,release_day,main_genre,runtime,vote_average,weighted_rating,revenue_flag,language_group,popularity,popularity_score,vote_count,primary_company,Decade,Decade_Str,Season,Budget_Tier,Rating_Cat,genre_Foreign,genre_Adventure,genre_Drama,genre_Western,genre_Music,genre_Animation,genre_Fantasy,genre_Action,genre_Science Fiction,genre_War,genre_TV Movie,genre_Comedy,genre_Horror,genre_Thriller,genre_Unknown,genre_Romance,genre_Crime,genre_Mystery,genre_Family,genre_History,genre_Documentary
When Harry Met Sally...,16000000.0,92823546.0,76823546.0,5.801471625,Profit,16.588099342704055,18.346210904794216,1989,7,21,Comedy,96.0,7.3,6.982754469460855,valid,en,18.430419,28.863297548123356,950,Castle Rock Entertainment,1980,1980s,Summer,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
The Verdict,16000000.0,53977250.0,37977250.0,3.373578125,Profit,16.588099342704055,17.80407323798836,1982,12,8,Drama,129.0,7.4,6.491272219437829,valid,en,7.980632,12.49788559363885,131,Twentieth Century Fox Film Corporation,1980,1980s,Winter,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Road Trip,16000000.0,119754278.0,103754278.0,7.484642375,Profit,16.588099342704055,18.600952526393517,2000,5,19,Comedy,93.0,5.9,6.009878043984436,valid,en,14.759948,23.114972727532397,542,DreamWorks SKG,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Varsity Blues,19666666.666666668,15565336.333333334,-4101330.333333334,0.7914577796610169,Loss,16.79443576404934,16.56055703417895,1999,1,15,Comedy,106.0,6.0,6.128232564214584,valid,en,9.229999,14.454519316157635,122,Paramount Pictures,1990,1990s,Winter,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
The Artist,15000000.0,133432856.0,118432856.0,8.26727904585728,Profit,16.52356082573315,18.70910896546569,2011,5,15,Drama,100.0,7.3,7.004872291660416,valid,en,29.943316,46.893646127912476,1049,France 3 Cinéma,2010,2010s,Spring,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
The Unborn,16000000.0,76514050.0,60514050.0,4.782128125,Profit,16.588099342704055,18.152984955133523,2009,1,9,Horror,87.0,4.8,5.490786214888302,valid,en,15.788784,24.72623283968626,365,Rogue Pictures,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
Moonrise Kingdom,16000000.0,68263166.0,52263166.0,4.266447875,Profit,16.588099342704055,18.038880896499002,2012,5,16,Comedy,94.0,7.6,7.339113946954152,valid,en,41.083914,64.34093722478423,1662,Scott Rudin Productions,2010,2010s,Spring,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
The Texas Chainsaw Massacre: The Beginning,16000000.0,17507368.0,1507368.0,1.0942105,Profit,16.588099342704055,16.67813243597632,2006,10,6,Horror,91.0,5.9,6.029778336556003,missing,en,21.380635,33.48363097642304,402,New Line Cinema,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
The Young Messiah,18500000.0,6490401.0,-12009599.0,0.35083248648648646,Loss,16.733281344102608,15.685835028210363,2016,3,10,Drama,120.0,6.4,6.187577691166559,valid,en,1.884558,2.950823790845913,30,Focus Features,2010,2010s,Spring,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Master of Disguise,36500000.0,46082169.75,9582169.75,1.262525198630137,Profit,17.41282284594998,17.64593668153228,2002,8,2,Comedy,80.0,3.7,5.7412442186142325,possible_flop,en,4.382761,6.863259636756368,78,Columbia Pictures,2000,2000s,Summer,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Pan's Labyrinth,19000000.0,83258226.0,64258226.0,4.382011894736842,Profit,16.759949589762293,18.237457504764997,2006,5,27,Fantasy,118.0,7.6,7.444554119038039,valid,es,63.853252874999995,100.0,3041,Estudios Picasso,2000,2000s,Spring,Medium (10M-50M),High Rated,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
See Spot Run,37666666.666666664,49646776.5,11980109.833333336,1.3180560132743364,Profit,17.444286114557176,17.720444042018766,2001,3,2,Action,94.0,4.8,6.025105190741662,possible_flop,en,6.579017,10.302816270543097,44,Village Roadshow Pictures,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Baby Boy,16000000.0,29381649.0,13381649.0,1.8363530625,Profit,16.588099342704055,17.19588088778656,2001,6,27,Crime,130.0,7.4,6.329151770323451,valid,en,7.854989,12.301116084920892,55,Columbia Pictures,2000,2000s,Summer,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
The Roommate,16000000.0,40492759.0,24492759.0,2.5307974375,Profit,16.588099342704055,17.516633750664223,2011,2,4,Thriller,91.0,5.3,5.84272042715595,valid,en,11.807269,18.490781994806902,224,Vertigo Entertainment,2010,2010s,Winter,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Joe Dirt,17700000.0,30987695.0,13287695.0,1.750717231638418,Profit,16.68907525404123,17.24910078043668,2001,4,10,Mystery,91.0,5.5,5.905740055722333,valid,en,15.976335,25.019956470366537,242,Columbia Pictures,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Double Impact,15000000.0,30102717.0,15102717.0,2.0068478,Profit,16.52356082573315,17.220126024645715,1991,8,10,Thriller,110.0,5.3,5.851055723818755,valid,en,10.484642,16.419415782545926,215,Stone Group Pictures,1990,1990s,Summer,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Hot Fuzz,12000000.0,80573774.0,68573774.0,6.714481166666666,Profit,16.300417291085605,18.204683782323396,2007,2,14,Crime,121.0,7.4,7.2224975308006965,valid,en,38.623178,60.48717844948762,2199,Universal Pictures,2000,2000s,Winter,Medium (10M-50M),High Rated,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
The Women,16000000.0,50007546.0,34007546.0,3.125471625,Profit,16.588099342704055,17.727684492002126,2008,9,12,Comedy,114.0,4.6,5.847577417896767,valid,en,8.8321,13.831369671932597,96,New Line Cinema,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Vicky Cristina Barcelona,15000000.0,96408652.0,81408652.0,6.427243466666667,Profit,16.52356082573315,18.384106516963246,2008,8,15,Drama,96.0,6.7,6.5587481338301865,valid,en,32.758254,51.30212067350204,1020,The Weinstein Company,2000,2000s,Summer,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Arn: The Knight Templar,25000000.0,45410929.125,20410929.125,1.816437165,Profit,17.034386422832473,17.63126338568753,2007,12,17,Action,139.0,6.4,6.209437705050985,possible_flop,Other,6.091033,9.538584503216436,76,Danmarks Radio (DR),2000,2000s,Winter,Medium (10M-50M),Low Rated,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Boys and Girls,16000000.0,20627372.0,4627372.0,1.28921075,Profit,16.588099342704055,16.842129538112207,2000,6,16,Comedy,94.0,5.4,6.0029929412611605,valid,en,9.119797,14.28193195832842,103,Punch 21 Productions,2000,2000s,Summer,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
White Oleander,18000000.0,10931660.5,-7068339.5,0.6073144722222222,Loss,16.705882371415992,16.207173861408727,2002,10,11,Drama,109.0,7.2,6.402544163168664,valid,en,9.423866,14.758134434760537,108,Pandora Filmproduktion,2000,2000s,Autumn,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jennifer's Body,16000000.0,31556061.0,15556061.0,1.9722538125,Profit,16.588099342704055,17.267276267956248,2009,9,18,Comedy,100.0,5.3,5.567316766686912,valid,en,32.257414,50.517755123918676,837,Dune Entertainment,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Drowning Mona,16000000.0,15427192.0,-572808.0,0.9641995,Loss,16.588099342704055,16.5516422894493,2000,3,3,Comedy,96.0,5.4,6.090383222603358,valid,en,3.021835,4.731913358639043,43,Code Entertainment,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
Radio Days,16000000.0,15339303.0,-660697.0,0.9587064375,Loss,16.588099342704055,16.545928981296488,1987,1,30,Comedy,90.0,7.0,6.381965168991547,valid,en,7.612849,11.921900618552163,127,Orion Pictures,1980,1980s,Winter,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Remember Me,20000000.0,13474531.75,-6525468.25,0.6737265875,Loss,16.811242881518265,16.416311998833457,2010,3,12,Drama,113.0,6.9,6.6947829068671645,missing,en,36.764666,57.576562711353155,948,Summit Entertainment,2010,2010s,Spring,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
How to Deal,19666666.666666668,15565336.333333334,-4101330.333333334,0.7914577796610169,Loss,16.79443576404934,16.56055703417895,2003,7,18,Drama,99.0,5.7,6.122563327258573,possible_flop,en,3.199784,5.010599296628839,42,Golden Mean,2000,2000s,Summer,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
My Stepmother is an Alien,20000000.0,13854000.0,-6146000.0,0.6927,Loss,16.811242881518265,16.444084629746005,1988,12,9,Comedy,108.0,5.3,5.943264251310339,valid,en,9.455596,14.807826789381334,131,Weintraub Entertainment Group,1980,1980s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Philadelphia,26000000.0,206678440.0,180678440.0,7.949170769230769,Profit,17.073607134447293,19.14667471829307,1993,12,22,Drama,125.0,7.6,7.209726750667984,valid,en,44.301745,69.38038251825392,988,TriStar Pictures,1990,1990s,Winter,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Thirteenth Floor,16000000.0,18564088.0,2564088.0,1.1602555,Profit,16.588099342704055,16.736739573557095,1999,4,16,Thriller,100.0,6.8,6.4881423954042585,valid,en,19.890428,31.149817717601923,378,Columbia Pictures,1990,1990s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
The Cookout,16000000.0,12.0,-15999988.0,7.5e-07,Loss,16.588099342704055,2.5649493574615367,2004,9,3,Comedy,97.0,4.6,6.129182819311785,valid,en,0.830596,1.3002138488085875,10,Cookout Productions,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Meteor,35066666.666666664,46663222.5,11596555.833333336,1.3307002614068442,Profit,17.372761598116885,17.658466907040577,1979,10,19,Action,107.0,5.1,6.0757215089872,possible_flop,en,2.637355,4.12977921099946,36,Palladium Productions,1970,1970s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Duets,18666666.666666668,13913217.0,-4753449.666666668,0.7453509107142857,Loss,16.742250013602742,16.448349881500224,2000,9,9,Comedy,112.0,5.5,6.114120133722938,possible_flop,en,2.25453,3.5302369589444154,34,Hollywood Pictures,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Hollywood Ending,16000000.0,15339303.0,-660697.0,0.9587064375,Loss,16.588099342704055,16.545928981296488,2002,5,3,Comedy,112.0,6.4,6.224005483797087,valid,en,8.711782,13.642939645986646,113,DreamWorks SKG,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Detroit Rock City,6500000.0,4217115.0,-2282885.0,0.6487869230769231,Loss,15.687312888712007,15.254662040057267,1999,8,13,Comedy,95.0,6.7,6.282842153201253,valid,en,5.700333,8.926709213259128,100,New Line Cinema,1990,1990s,Summer,Low (<10M),Low Rated,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Highlander,16000000.0,5900000.0,-10100000.0,0.36875,Loss,16.588099342704055,15.59046307836746,1986,3,7,Adventure,116.0,6.8,6.565244878550543,valid,en,29.253833,45.81384676639306,624,Davis-Panzer Productions,1980,1980s,Spring,Medium (10M-50M),Low Rated,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Things We Lost in the Fire,16000000.0,2849142.0,-13150858.0,0.178071375,Loss,16.588099342704055,14.862528805270609,2007,9,26,Drama,113.0,6.7,6.273793176047267,valid,en,8.842869,13.848235003382689,90,DreamWorks SKG,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steel,16000000.0,1686429.0,-14313571.0,0.1054018125,Loss,16.588099342704055,14.338124426544764,1997,8,15,Science Fiction,97.0,4.3,5.956130439517398,valid,en,2.848727,4.460808910996531,48,Quincy Jones-David Salzman Entertainment,1990,1990s,Summer,Medium (10M-50M),Low Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
The Immigrant,16000000.0,5867686.0,-10132314.0,0.366730375,Loss,16.588099342704055,15.584971076672407,2013,7,3,Drama,117.0,6.2,6.1823166733619805,valid,en,13.832464,21.662439987755683,250,Kingsgate Films,2010,2010s,Summer,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The White Countess,27750000.0,31408911.125,3658911.125,1.1318526531531532,Profit,17.138746434192754,17.262602236244547,2005,10,30,Drama,135.0,6.9,6.209486362647423,possible_flop,en,4.488547,7.028931096760011,21,Sony Pictures Classics,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Trance,20000000.0,24261569.0,4261569.0,1.21307845,Profit,16.811242881518265,17.00440417496742,2013,3,27,Thriller,101.0,6.5,6.4078512842183795,valid,en,38.802415,60.76788152434322,956,Cloud Eight Films,2010,2010s,Spring,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
Soul Plane,16000000.0,14822346.0,-1177654.0,0.926396625,Loss,16.588099342704055,16.511646532365,2004,5,28,Romance,86.0,4.7,5.838869841665533,valid,en,9.400404,14.721390595362077,108,Metro-Goldwyn-Mayer (MGM),2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Welcome to the Sticks,11000000.0,53191886.0,42191886.0,4.835626,Profit,16.213405921671733,17.789416442682565,2008,1,9,Comedy,106.0,6.8,6.56310208332433,valid,fr,18.923181,29.635012141494084,615,Centre National de la Cinématographie,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Good,18000000.0,10931660.5,-7068339.5,0.6073144722222222,Loss,16.705882371415992,16.207173861408727,2008,12,11,Drama,96.0,6.3,6.179796635394474,possible_flop,en,2.397987,3.7549049739723275,29,Unknown,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enter the Void,13000000.0,754249.0,-12245751.0,0.058019153846153845,Loss,16.380459992348886,13.533479157021308,2009,5,5,Fantasy,154.0,7.2,6.696066826065687,valid,en,20.39955,31.94715370780834,387,BIM Distribuzione,2000,2000s,Spring,Medium (10M-50M),High Rated,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vamps,16000000.0,17757238.833333332,1757238.833333332,1.1098274270833333,Profit,16.588099342704055,16.692303868660378,2012,8,25,Comedy,93.0,4.8,5.900473277397814,possible_flop,en,7.251897,11.35661367291441,91,Lucky Monkey Pictures,2010,2010s,Summer,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Hachi: A Dog's Tale,16000000.0,47801389.0,31801389.0,2.9875868125,Profit,16.588099342704055,17.682565276536792,2009,6,13,Drama,93.0,7.7,7.428217746244153,valid,en,43.217089,67.68170270124872,1717,Grand Army Entertainment,2000,2000s,Summer,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zulu,16000000.0,22841295.333333332,6841295.333333332,1.4275809583333332,Profit,16.588099342704055,16.944080698292655,2013,12,4,Crime,110.0,6.7,6.338155900843075,missing,en,14.529496,22.754061838560702,172,Eskwad,2010,2010s,Winter,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
The Homesman,16000000.0,3442853.0,-12557147.0,0.2151783125,Loss,16.588099342704055,15.051811336542082,2014,5,18,Western,122.0,6.4,6.264576556689651,valid,en,20.59148,32.2477352906123,258,The Javelina Film Company,2010,2010s,Spring,Medium (10M-50M),Low Rated,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juwanna Mann,15600000.0,15339303.0,-260697.0,0.9832886538461538,Loss,16.562781536322326,16.545928981296488,2002,6,21,Comedy,91.0,4.2,6.069612926234757,possible_flop,en,2.244947,3.5152290221549065,20,Warner Bros.,2000,2000s,Summer,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ararat,21500000.0,19559994.25,-1940005.75,0.9097671744186047,Loss,16.88356353960952,16.78899697972838,2002,5,20,War,115.0,5.7,6.1509525947229715,possible_flop,en,1.326264,2.076479528927754,16,Alliance Atlantis Communications,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Madison,37666666.666666664,55208771.166666664,17542104.5,1.4657195884955752,Profit,17.444286114557176,17.826632414684305,2001,1,23,Action,99.0,5.3,6.163418861384466,possible_flop,en,0.212108,0.331599760415665,3,Unknown,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Slow Burn,15500000.0,1237615.0,-14262385.0,0.07984612903225806,Loss,16.5563506464056,14.028697506405647,2005,9,12,Mystery,93.0,5.5,6.142683860872842,valid,en,6.630856,10.384001331091078,16,Sidney Kimmel Entertainment,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
Wasabi,15300000.0,29151532.0,13851532.0,1.9053288888888888,Profit,16.54336345172214,17.188018059429425,2001,10,31,Drama,94.0,6.2,6.183208951311605,missing,fr,18.20957,28.51742591794219,283,Canal Plus,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Slither,15500000.0,29852771.5,14352771.5,1.925985258064516,Profit,16.5563506464056,17.211788274561734,2006,3,31,Comedy,95.0,6.3,6.2301143229037645,missing,en,17.327279,27.135669937773976,317,Universal Pictures,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
Beverly Hills Cop,15000000.0,316360478.0,301360478.0,8.26727904585728,Profit,16.52356082573315,19.572392877712208,1984,11,29,Action,105.0,6.8,6.62463862924759,valid,en,29.843818,46.73782230503002,961,Paramount Pictures,1980,1980s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Home Alone,18000000.0,476684675.0,458684675.0,8.26727904585728,Profit,16.705882371415992,19.982365773654585,1990,11,9,Comedy,103.0,7.1,6.976164687309798,valid,en,2.186927,3.4243638971911934,2414,Twentieth Century Fox Film Corporation,1990,1990s,Autumn,Medium (10M-50M),High Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Three Men and a Baby,30333333.333333332,34365333.333333336,4032000.0000000037,1.1329230769230771,Profit,17.227757808780048,17.352558891381346,1987,11,27,Family,102.0,5.8,6.020222202175946,valid,es,12.335827,19.31855670560612,253,Touchstone Pictures,1980,1980s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Tootsie,21000000.0,177200000.0,156200000.0,8.26727904585728,Profit,16.860033043306743,18.992789601778597,1982,12,16,Comedy,116.0,6.9,6.558230623936604,valid,en,20.818567,32.603376252912106,421,Columbia Pictures Corporation,1980,1980s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Top Gun,15000000.0,356830601.0,341830601.0,8.26727904585728,Profit,16.52356082573315,19.69277172292949,1986,5,16,Action,110.0,6.7,6.605035598916283,valid,en,58.900647,92.24372368617895,1698,Paramount Pictures,1980,1980s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"Crouching Tiger, Hidden Dragon",17000000.0,213525736.0,196525736.0,8.26727904585728,Profit,16.648723960844016,19.179267931376994,2000,10,1,Adventure,120.0,7.2,6.905715450044523,valid,zh,45.742254,71.63636373673641,927,Sony Pictures Classics,2000,2000s,Autumn,Medium (10M-50M),High Rated,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
American Beauty,15000000.0,356296601.0,341296601.0,8.26727904585728,Profit,16.52356082573315,19.691274093623488,1999,9,15,Drama,122.0,7.9,7.725819395808304,valid,en,63.853252874999995,100.0,3313,DreamWorks SKG,1990,1990s,Autumn,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The King's Speech,15000000.0,414211549.0,399211549.0,8.26727904585728,Profit,16.52356082573315,19.84188739161665,2010,9,6,Drama,118.0,7.6,7.4301692776682,valid,en,54.053576,84.6527255454862,2752,The Weinstein Company,2010,2010s,Autumn,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Twins,15000000.0,216614388.0,201614388.0,8.26727904585728,Profit,16.52356082573315,19.193629321534313,1988,12,9,Comedy,107.0,5.7,5.8876544668363335,valid,en,17.638286,27.622738016360493,559,Universal Pictures,1980,1980s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Yellow Handkerchief,15000000.0,317000.0,-14683000.0,0.021133333333333334,Loss,16.52356082573315,12.666660207428574,2008,12,17,Drama,102.0,6.4,6.198625659947495,valid,en,3.803495,5.956071124566939,52,area japan,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Color Purple,15000000.0,146292009.0,131292009.0,8.26727904585728,Profit,16.52356082573315,18.80111525069172,1985,12,18,Drama,154.0,7.7,6.899603179348082,valid,en,17.571533,27.518196139650687,338,Amblin Entertainment,1980,1980s,Winter,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tidal Wave,16000000.0,11301649.0,-4698351.0,0.7063530625,Loss,16.588099342704055,16.240459290722136,2009,6,6,Action,120.0,6.5,6.208159079135537,valid,Other,4.628525,7.248150649710213,48,Polygon Entertainment,2000,2000s,Summer,Medium (10M-50M),Low Rated,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
The Imitation Game,14000000.0,233555708.0,219555708.0,8.26727904585728,Profit,16.454567959008102,19.268931189058076,2014,11,14,History,113.0,8.0,7.888614810331111,valid,en,63.853252874999995,100.0,5723,Black Bear Pictures,2010,2010s,Autumn,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Private Benjamin,23000000.0,19746945.5,-3253054.5,0.8585628478260869,Loss,16.951004817371683,16.79850942976348,1980,10,6,Comedy,109.0,6.0,6.133654659953045,valid,en,12.18838,19.087639951374396,102,Warner Bros.,1980,1980s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Coal Miner's Daughter,15000000.0,67182787.0,52182787.0,4.478852466666667,Profit,16.52356082573315,18.02292764173386,1980,3,7,Drama,125.0,7.2,6.327896470679886,valid,en,3.826685,5.992388984751504,67,Universal Pictures,1980,1980s,Spring,Medium (10M-50M),High Rated,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diary of a Wimpy Kid,15000000.0,75700498.0,60700498.0,5.046699866666667,Profit,16.52356082573315,18.142295310195728,2010,3,19,Comedy,92.0,5.9,6.038179964404669,valid,en,21.095489,33.037063811257525,355,Dune Entertainment,2010,2010s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Mama,15000000.0,146497771.0,131497771.0,8.26727904585728,Profit,16.52356082573315,18.802520778114623,2013,1,17,Horror,100.0,6.0,6.0356764413983015,valid,en,47.455148,74.31892711763258,1401,Universal Pictures,2010,2010s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
National Lampoon's Vacation,15000000.0,61399552.0,46399552.0,4.093303466666667,Profit,16.52356082573315,17.932913112960577,1983,7,28,Comedy,98.0,7.1,6.658410568703956,valid,en,22.838834,35.76731650480915,410,Warner Bros.,1980,1980s,Summer,Medium (10M-50M),High Rated,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Bad Grandpa,15000000.0,151831537.0,136831537.0,8.26727904585728,Profit,16.52356082573315,18.838282161557444,2013,10,22,Comedy,92.0,6.0,6.060150955430819,valid,en,27.165222,42.54287297260494,680,Paramount Pictures,2010,2010s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Queen,15000000.0,123384128.0,108384128.0,8.225608533333334,Profit,16.52356082573315,18.630813046901476,2006,9,15,Drama,103.0,6.8,6.470548172295896,valid,en,19.113278,29.932723062904408,338,BIM Distribuzione,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
